carrier,fltno,dep_apt,arr_apt,sched_departure_date,scheduled_departure,actual_departure
7I,773,CUR,MAO,2016-04-29,2016-04-29 20:50:00,2016-04-30 19:15:00
AA,1361,PBI,PHL,2016-04-29,2016-04-29 15:55:00,2016-04-30 08:21:00
AA,137,DFW,HKG,2016-04-29,2016-04-29 07:50:00,2016-04-29 12:28:00
AA,4173,LGA,STL,2016-04-29,2016-04-29 17:10:00,2016-04-29 16:58:00
AA,5202,GNV,CLT,2016-04-29,2016-04-29 17:50:00,2016-04-29 20:01:00
AS,2474,STS,PDX,2016-09-21,2016-09-21 07:00:00,2016-09-21 06:43:00
AS,248,SAN,SJD,2016-09-21,2016-09-21 08:50:00,
ZH,4230,FOC,CTU,2016-09-21,2016-09-21 21:10:00,
ZH,4345,CKG,SZX,2016-09-21,2016-09-21 18:50:00,
ZH,4346,SZX,CKG,2016-09-21,2016-09-21 22:05:00,
